Содержание серы,Текущее время моделирования
180,10:56:33
180,10:56:43
180,10:56:54
180,10:57:4
180,10:57:14
180,10:57:25
180,10:57:35
180,10:57:45
180,10:57:56
180,10:58:6
180,10:58:16
180,10:58:27
180,10:58:37
180,10:58:48
180,10:58:58
180,10:59:8
180,10:59:19
180,10:59:29
180,10:59:40
180,10:59:50
180,11:0:1
180,11:0:11
180,11:0:22
180,11:0:32
180,11:0:43
180,11:0:53
180,11:1:4
180,11:1:14
180,11:1:25
180,11:1:35
180,11:1:46
180,11:1:56
180,11:2:7
180,11:2:17
180,11:2:27
180,11:2:38
180,11:2:48
180,11:2:59
180,11:3:9
180,11:3:19
180,11:3:30
180,11:3:40
180,11:3:50
180,11:4:0
180,11:4:11
180,11:4:21
180,11:4:31
180,11:4:41
180,11:4:52
180,11:5:2
180,11:5:12
180,11:5:23
180,11:5:33
180,11:5:43
180,11:5:53
180,11:6:4
180,11:6:14
180,11:6:24
180,11:6:34
180,11:6:45
180,11:6:55
180,11:7:5
180,11:7:15
180,11:7:26
180,11:7:36
180,11:7:46
180,11:7:57
180,11:8:7
180,11:8:18
180,11:8:28
180,11:8:39
180,11:8:49
180,11:9:0
180,11:9:10
180,11:9:21
180,11:9:31
180,11:9:42
180,11:9:52
180,11:10:3
180,11:10:13
180,11:10:24
180,11:10:34
180,11:10:45
180,11:10:55
180,11:11:6
180,11:11:17
180,11:11:27
180,11:11:38
180,11:11:48
180,11:11:58
180,11:12:9
180,11:12:19
180,11:12:29
180,11:12:40
180,11:12:50
180,11:13:0
180,11:13:11
180,11:13:21
180,11:13:31
180,11:13:42
180,11:13:52
180,11:14:2
180,11:14:13
180,11:14:23
180,11:14:33
180,11:14:43
180,11:14:54
180,11:15:4
180,11:15:14
180,11:15:24
180,11:15:35
180,11:15:45
180,11:15:55
180,11:16:6
180,11:16:16
180,11:16:26
180,11:16:36
180,11:16:47
180,11:16:57
180,11:17:7
180,11:17:18
180,11:17:28
180,11:17:38
180,11:17:49
180,11:17:59
180,11:18:10
180,11:18:20
180,11:18:31
180,11:18:41
180,11:18:52
180,11:19:2
180,11:19:13
180,11:19:23
180,11:19:34
180,11:19:44
180,11:19:55
180,11:20:5
180,11:20:16
180,11:20:26
180,11:20:37
180,11:20:47
180,11:20:58
180,11:21:8
180,11:21:19
180,11:21:29
180,11:21:40
180,11:21:50
180,11:22:0
180,11:22:11
180,11:22:21
180,11:22:32
180,11:22:42
180,11:22:52
180,11:23:3
180,11:23:13
180,11:23:24
180,11:23:34
180,11:23:44
180,11:23:55
180,11:24:5
180,11:24:16
180,11:24:26
180,11:24:36
180,11:24:47
180,11:24:57
180,11:25:7
180,11:25:18
180,11:25:28
180,11:25:39
180,11:25:49
180,11:25:59
180,11:26:10
180,11:26:20
180,11:26:31
180,11:26:41
180,11:26:52
180,11:27:2
180,11:27:12
180,11:27:23
180,11:27:33
180,11:27:44
180,11:27:54
180,11:28:5
180,11:28:15
180,11:28:25
180,11:28:36
180,11:28:46
180,11:28:56
180,11:29:7
180,11:29:17
180,11:29:28
180,11:29:38
180,11:29:48
180,11:29:59
180,11:30:9
180,11:30:20
180,11:30:30
180,11:30:41
180,11:30:51
180,11:31:1
180,11:31:12
180,11:31:23
180,11:31:33
180,11:31:44
180,11:31:54
180,11:32:5
180,11:32:15
180,11:32:26
180,11:32:36
180,11:32:47
180,11:32:57
180,11:33:8
180,11:33:18
180,11:33:29
180,11:33:39
180,11:33:50
180,11:34:0
180,11:34:11
180,11:34:21
180,11:34:32
180,11:34:42
180,11:34:53
180,11:35:3
180,11:35:13
180,11:35:24
180,11:35:34
180,11:35:45
180,11:35:55
180,11:36:6
180,11:36:16
180,11:36:26
180,11:36:37
180,11:36:47
180,11:36:58
180,11:37:8
180,11:37:19
180,11:37:29
180,11:37:39
180,11:37:50
180,11:38:0
180,11:38:10
180,11:38:21
180,11:38:31
180,11:38:42
180,11:38:52
180,11:39:2
180,11:39:13
180,11:39:23
180,11:39:34
180,11:39:44
180,11:39:54
180,11:40:4
180,11:40:15
180,11:40:25
180,11:40:35
180,11:40:45
180,11:40:56
180,11:41:6
180,11:41:16
180,11:41:26
180,11:41:36
180,11:41:47
180,11:41:57
180,11:42:7
180,11:42:17
180,11:42:28
180,11:42:38
180,11:42:48
180,11:42:58
180,11:43:8
180,11:43:19
180,11:43:29
180,11:43:39
180,11:43:49
180,11:44:0
180,11:44:10
180,11:44:20
180,11:44:30
180,11:44:41
180,11:44:51
180,11:45:1
180,11:45:11
180,11:45:21
180,11:45:32
180,11:45:42
180,11:45:52
180,11:46:2
180,11:46:12
180,11:46:23
180,11:46:33
180,11:46:43
180,11:46:53
180,11:47:4
180,11:47:14
180,11:47:24
180,11:47:34
180,11:47:45
180,11:47:55
180,11:48:5
180,11:48:16
180,11:48:26
180,11:48:36
180,11:48:47
180,11:48:57
180,11:49:7
180,11:49:17
180,11:49:28
180,11:49:38
180,11:49:48
180,11:49:58
180,11:50:9
180,11:50:19
180,11:50:29
180,11:50:39
180,11:50:50
180,11:51:0
180,11:51:10
180,11:51:20
180,11:51:30
180,11:51:41
180,11:51:51
180,11:52:1
180,11:52:11
180,11:52:21
180,11:52:32
180,11:52:42
180,11:52:52
180,11:53:2
180,11:53:12
180,11:53:22
180,11:53:32
180,11:53:42
180,11:53:52
180,11:54:3
180,11:54:13
180,11:54:23
180,11:54:33
180,11:54:43
180,11:54:53
180,11:55:3
180,11:55:14
180,11:55:24
180,11:55:34
180,11:55:44
180,11:55:55
180,11:56:5
180,11:56:15
180,11:56:25
180,11:56:36
180,11:56:46
180,11:56:56
180,11:57:7
180,11:57:17
180,11:57:27
180,11:57:38
180,11:57:48
180,11:57:58
180,11:58:9
180,11:58:19
180,11:58:29
180,11:58:39
180,11:58:50
180,11:59:0
180,11:59:10
180,11:59:21
180,11:59:31
180,11:59:41
180,11:59:52
180,12:0:2
180,12:0:12
180,12:0:22
180,12:0:33
180,12:0:43
180,12:0:53
180,12:1:4
180,12:1:14
180,12:1:24
180,12:1:34
180,12:1:44
180,12:1:55
180,12:2:5
180,12:2:15
180,12:2:25
180,12:2:35
180,12:2:46
180,12:2:56
180,12:3:6
180,12:3:17
180,12:3:27
180,12:3:37
180,12:3:47
180,12:3:58
180,12:4:8
180,12:4:18
180,12:4:28
180,12:4:39
180,12:4:49
180,12:4:59
180,12:5:10
180,12:5:20
180,12:5:30
180,12:5:41
180,12:5:51
180,12:6:1
180,12:6:12
180,12:6:22
180,12:6:32
180,12:6:42
180,12:6:53
180,12:7:3
180,12:7:13
180,12:7:24
180,12:7:34
180,12:7:44
180,12:7:55
180,12:8:5
180,12:8:15
180,12:8:26
180,12:8:36
180,12:8:47
180,12:8:57
180,12:9:7
180,12:9:18
180,12:9:28
180,12:9:38
180,12:9:49
180,12:9:59
180,12:10:9
180,12:10:20
180,12:10:30
180,12:10:40
180,12:10:51
180,12:11:1
180,12:11:11
180,12:11:22
180,12:11:32
180,12:11:42
180,12:11:53
180,12:12:3
180,12:12:13
180,12:12:23
180,12:12:34
180,12:12:44
180,12:12:54
180,12:13:4
180,12:13:15
180,12:13:25
180,12:13:35
180,12:13:45
180,12:13:55
180,12:14:6
180,12:14:16
180,12:14:26
180,12:14:36
180,12:14:46
180,12:14:56
180,12:15:6
180,12:15:16
180,12:15:26
180,12:15:35
180,12:15:45
180,12:15:55
180,12:16:5
180,12:16:14
180,12:16:24
180,12:16:33
180,12:16:43
180,12:16:52
180,12:17:2
180,12:17:11
180,12:17:21
180,12:17:30
180,12:17:39
180,12:17:48
180,12:17:58
180,12:18:7
180,12:18:16
180,12:18:25
180,12:18:34
180,12:18:43
180,12:18:52
180,12:19:1
180,12:19:10
180,12:19:19
180,12:19:28
180,12:19:37
180,12:19:46
180,12:19:55
180,12:20:4
180,12:20:13
180,12:20:22
180,12:20:31
180,12:20:40
180,12:20:49
180,12:20:58
180,12:21:6
180,12:21:15
180,12:21:24
180,12:21:33
180,12:21:42
180,12:21:50
180,12:21:59
180,12:22:8
180,12:22:17
180,12:22:26
180,12:22:34
180,12:22:43
180,12:22:52
180,12:23:1
180,12:23:10
180,12:23:18
180,12:23:27
180,12:23:36
180,12:23:45
180,12:23:53
180,12:24:2
180,12:24:11
180,12:24:19
180,12:24:28
180,12:24:37
180,12:24:46
180,12:24:54
180,12:25:3
180,12:25:12
180,12:25:20
180,12:25:29
180,12:25:38
180,12:25:47
180,12:25:55
180,12:26:4
180,12:26:13
180,12:26:21
180,12:26:30
180,12:26:39
180,12:26:47
180,12:26:56
180,12:27:5
180,12:27:14
180,12:27:22
180,12:27:31
180,12:27:40
180,12:27:48
180,12:27:57
180,12:28:6
180,12:28:15
180,12:28:23
180,12:28:32
180,12:28:41
180,12:28:49
180,12:28:58
180,12:29:7
180,12:29:16
180,12:29:24
180,12:29:33
180,12:29:42
180,12:29:51
180,12:29:59
180,12:30:8
180,12:30:17
180,12:30:25
180,12:30:34
180,12:30:43
180,12:30:51
180,12:31:0
180,12:31:9
180,12:31:17
180,12:31:26
180,12:31:35
180,12:31:44
180,12:31:52
180,12:32:1
180,12:32:10
180,12:32:18
180,12:32:27
180,12:32:36
180,12:32:45
180,12:32:53
180,12:33:2
180,12:33:11
180,12:33:19
180,12:33:28
180,12:33:37
180,12:33:45
180,12:33:54
180,12:34:3
180,12:34:11
180,12:34:20
180,12:34:29
180,12:34:37
180,12:34:46
180,12:34:55
180,12:35:3
180,12:35:12
180,12:35:21
180,12:35:29
180,12:35:38
180,12:35:47
180,12:35:55
180,12:36:4
180,12:36:13
180,12:36:21
180,12:36:30
180,12:36:38
180,12:36:47
180,12:36:56
180,12:37:4
180,12:37:13
180,12:37:22
180,12:37:30
180,12:37:39
180,12:37:47
180,12:37:56
180,12:38:5
180,12:38:13
180,12:38:22
180,12:38:31
180,12:38:39
180,12:38:48
180,12:38:57
180,12:39:5
180,12:39:14
180,12:39:22
180,12:39:31
180,12:39:40
180,12:39:48
180,12:39:57
180,12:40:6
180,12:40:14
180,12:40:23
180,12:40:31
180,12:40:40
180,12:40:48
180,12:40:57
180,12:41:6
180,12:41:14
180,12:41:23
180,12:41:31
180,12:41:40
180,12:41:48
180,12:41:57
180,12:42:5
180,12:42:14
180,12:42:23
180,12:42:31
180,12:42:40
180,12:42:48
180,12:42:57
180,12:43:5
180,12:43:14
180,12:43:22
180,12:43:31
180,12:43:39
180,12:43:48
180,12:43:56
180,12:44:5
180,12:44:13
180,12:44:22
180,12:44:30
180,12:44:39
180,12:44:47
180,12:44:56
180,12:45:4
180,12:45:13
180,12:45:21
180,12:45:30
180,12:45:38
180,12:45:47
180,12:45:55
180,12:46:4
180,12:46:12
180,12:46:21
180,12:46:29
180,12:46:38
180,12:46:46
180,12:46:55
180,12:47:3
180,12:47:12
180,12:47:20
180,12:47:29
180,12:47:37
180,12:47:46
180,12:47:54
180,12:48:3
180,12:48:11
180,12:48:19
180,12:48:28
180,12:48:36
180,12:48:45
180,12:48:53
180,12:49:2
180,12:49:10
180,12:49:19
180,12:49:27
180,12:49:36
180,12:49:44
180,12:49:53
180,12:50:1
180,12:50:10
180,12:50:18
180,12:50:27
180,12:50:35
180,12:50:44
180,12:50:52
180,12:51:1
180,12:51:9
180,12:51:18
180,12:51:27
180,12:51:36
180,12:51:46
180,12:51:55
180,12:52:5
180,12:52:15
180,12:52:25
180,12:52:35
180,12:52:45
180,12:52:55
180,12:53:5
180,12:53:14
180,12:53:24
180,12:53:34
180,12:53:44
180,12:53:53
180,12:54:3
180,12:54:13
180,12:54:22
180,12:54:32
180,12:54:42
180,12:54:51
180,12:55:1
180,12:55:11
180,12:55:20
180,12:55:30
180,12:55:40
180,12:55:49
180,12:55:59
180,12:56:8
180,12:56:18
180,12:56:27
180,12:56:37
180,12:56:47
180,12:56:56
180,12:57:6
180,12:57:15
180,12:57:25
180,12:57:35
180,12:57:44
180,12:57:54
180,12:58:3
180,12:58:13
180,12:58:23
180,12:58:32
180,12:58:42
180,12:58:51
180,12:59:1
180,12:59:11
180,12:59:20
180,12:59:30
180,12:59:40
180,12:59:50
180,12:59:59
180,13:0:9
180,13:0:19
180,13:0:29
180,13:0:38
180,13:0:48
180,13:0:58
180,13:1:8
180,13:1:18
180,13:1:28
180,13:1:38
180,13:1:48
180,13:1:58
180,13:2:8
180,13:2:19
180,13:2:29
180,13:2:39
180,13:2:49
180,13:3:0
180,13:3:10
180,13:3:20
180,13:3:31
180,13:3:41
180,13:3:51
180,13:4:2
180,13:4:12
180,13:4:22
180,13:4:32
180,13:4:43
180,13:4:53
180,13:5:3
180,13:5:14
180,13:5:24
180,13:5:34
180,13:5:45
180,13:5:55
180,13:6:5
180,13:6:15
180,13:6:26
180,13:6:36
180,13:6:46
180,13:6:57
180,13:7:7
180,13:7:17
180,13:7:27
180,13:7:38
180,13:7:48
180,13:7:58
180,13:8:8
180,13:8:19
180,13:8:29
180,13:8:39
180,13:8:49
180,13:9:0
180,13:9:10
180,13:9:20
180,13:9:30
180,13:9:41
180,13:9:51
180,13:10:1
180,13:10:11
180,13:10:22
180,13:10:32
180,13:10:42
180,13:10:52
180,13:11:3
180,13:11:13
180,13:11:23
180,13:11:34
180,13:11:44
180,13:11:55
180,13:12:5
180,13:12:16
180,13:12:26
180,13:12:37
180,13:12:47
180,13:12:58
180,13:13:8
180,13:13:18
180,13:13:29
180,13:13:39
180,13:13:50
180,13:14:1
180,13:14:11
180,13:14:22
180,13:14:32
180,13:14:43
180,13:14:54
180,13:15:4
180,13:15:15
180,13:15:26
180,13:15:37
180,13:15:47
180,13:15:58
180,13:16:9
180,13:16:20
180,13:16:31
180,13:16:42
180,13:16:53
180,13:17:3
180,13:17:14
180,13:17:25
180,13:17:36
180,13:17:47
180,13:17:58
180,13:18:9
180,13:18:20
180,13:18:31
180,13:18:41
180,13:18:52
180,13:19:3
180,13:19:14
180,13:19:25
180,13:19:36
180,13:19:47
180,13:19:58
180,13:20:9
180,13:20:20
180,13:20:31
180,13:20:42
180,13:20:53
180,13:21:3
180,13:21:14
180,13:21:25
180,13:21:36
180,13:21:47
180,13:21:57
180,13:22:8
180,13:22:19
180,13:22:29
180,13:22:40
180,13:22:50
180,13:23:1
180,13:23:11
180,13:23:22
180,13:23:32
180,13:23:43
180,13:23:53
180,13:24:4
180,13:24:14
180,13:24:25
180,13:24:35
180,13:24:45
180,13:24:56
180,13:25:6
180,13:25:17
180,13:25:27
180,13:25:38
180,13:25:48
180,13:25:59
180,13:26:9
180,13:26:20
180,13:26:31
180,13:26:41
180,13:26:52
180,13:27:2
180,13:27:13
180,13:27:24
180,13:27:34
180,13:27:45
180,13:27:56
180,13:28:6
180,13:28:17
180,13:28:28
180,13:28:39
180,13:28:49
180,13:29:0
180,13:29:10
180,13:29:21
180,13:29:32
180,13:29:42
180,13:29:53
180,13:30:3
180,13:30:14
180,13:30:25
180,13:30:35
180,13:30:46
180,13:30:56
180,13:31:7
180,13:31:18
180,13:31:28
180,13:31:39
180,13:31:49
180,13:32:0
180,13:32:10
180,13:32:21
180,13:32:31
180,13:32:42
180,13:32:52
180,13:33:3
180,13:33:14
180,13:33:24
180,13:33:35
180,13:33:45
180,13:33:56
180,13:34:7
180,13:34:17
180,13:34:28
180,13:34:39
180,13:34:49
180,13:35:0
180,13:35:11
180,13:35:22
180,13:35:32
180,13:35:43
180,13:35:54
180,13:36:4
180,13:36:15
180,13:36:26
180,13:36:36
180,13:36:47
180,13:36:58
180,13:37:8
180,13:37:19
180,13:37:30
180,13:37:40
180,13:37:51
180,13:38:2
180,13:38:12
180,13:38:23
180,13:38:34
180,13:38:45
180,13:38:55
180,13:39:6
180,13:39:17
180,13:39:28
180,13:39:39
180,13:39:49
180,13:40:0
180,13:40:11
180,13:40:21
180,13:40:32
180,13:40:43
180,13:40:54
180,13:41:4
180,13:41:15
180,13:41:26
180,13:41:37
180,13:41:47
180,13:41:58
180,13:42:9
180,13:42:20
180,13:42:30
180,13:42:41
180,13:42:52
180,13:43:3
180,13:43:13
180,13:43:24
180,13:43:35
180,13:43:45
180,13:43:56
180,13:44:6
180,13:44:17
180,13:44:28
180,13:44:38
180,13:44:49
180,13:44:59
180,13:45:10
180,13:45:20
180,13:45:31
180,13:45:42
180,13:45:52
180,13:46:2
180,13:46:13
180,13:46:23
180,13:46:34
180,13:46:44
180,13:46:55
180,13:47:5
180,13:47:15
180,13:47:26
180,13:47:36
180,13:47:46
180,13:47:57
180,13:48:7
180,13:48:17
180,13:48:28
180,13:48:38
180,13:48:48
180,13:48:59
180,13:49:9
180,13:49:19
180,13:49:30
180,13:49:40
180,13:49:50
180,13:50:1
180,13:50:11
180,13:50:21
180,13:50:32
180,13:50:42
180,13:50:52
180,13:51:3
180,13:51:13
180,13:51:23
180,13:51:33
180,13:51:43
180,13:51:54
180,13:52:4
180,13:52:14
180,13:52:24
180,13:52:34
180,13:52:45
180,13:52:55
180,13:53:5
180,13:53:15
180,13:53:25
180,13:53:36
180,13:53:46
180,13:53:56
180,13:54:6
180,13:54:16
180,13:54:26
180,13:54:36
180,13:54:46
180,13:54:56
180,13:55:6
180,13:55:16
180,13:55:26
180,13:55:36
180,13:55:46
180,13:55:56
180,13:56:6
180,13:56:16
180,13:56:26
180,13:56:36
180,13:56:46
180,13:56:56
180,13:57:6
180,13:57:16
180,13:57:26
180,13:57:36
180,13:57:46
180,13:57:56
180,13:58:6
180,13:58:16
180,13:58:26
180,13:58:36
180,13:58:46
180,13:58:55
180,13:59:5
180,13:59:15
180,13:59:25
180,13:59:35
180,13:59:45
180,13:59:55
180,14:0:5
180,14:0:15
180,14:0:24
180,14:0:34
180,14:0:44
180,14:0:54
180,14:1:4
180,14:1:14
180,14:1:23
180,14:1:33
180,14:1:43
180,14:1:53
180,14:2:3
180,14:2:12
180,14:2:22
180,14:2:32
180,14:2:42
180,14:2:52
180,14:3:1
180,14:3:11
180,14:3:21
180,14:3:31
180,14:3:40
180,14:3:50
180,14:4:0
180,14:4:10
180,14:4:20
180,14:4:29
180,14:4:39
180,14:4:49
180,14:4:59
180,14:5:8
180,14:5:18
180,14:5:28
180,14:5:38
180,14:5:47
180,14:5:57
180,14:6:7
180,14:6:17
180,14:6:27
180,14:6:37
180,14:6:46
180,14:6:56
180,14:7:6
180,14:7:16
180,14:7:26
180,14:7:35
180,14:7:45
180,14:7:55
180,14:8:5
180,14:8:15
180,14:8:24
180,14:8:34
180,14:8:44
180,14:8:54
180,14:9:4
180,14:9:13
180,14:9:23
180,14:9:33
180,14:9:42
180,14:9:52
180,14:10:2
180,14:10:11
180,14:10:21
180,14:10:30
180,14:10:40
180,14:10:49
180,14:10:59
180,14:11:9
180,14:11:18
180,14:11:28
180,14:11:37
180,14:11:47
180,14:11:56
180,14:12:6
180,14:12:15
180,14:12:24
180,14:12:34
180,14:12:43
180,14:12:53
180,14:13:2
180,14:13:12
180,14:13:21
180,14:13:30
180,14:13:40
180,14:13:49
180,14:13:59
180,14:14:8
180,14:14:17
180,14:14:27
180,14:14:36
180,14:14:45
180,14:14:55
180,14:15:4
180,14:15:14
180,14:15:23
180,14:15:32
180,14:15:42
180,14:15:51
180,14:16:1
180,14:16:10
180,14:16:19
180,14:16:29
180,14:16:38
180,14:16:48
180,14:16:57
180,14:17:6
180,14:17:16
180,14:17:25
180,14:17:34
180,14:17:44
180,14:17:53
180,14:18:2
180,14:18:12
180,14:18:21
180,14:18:31
180,14:18:40
180,14:18:49
180,14:18:59
180,14:19:8
180,14:19:18
180,14:19:27
180,14:19:36
180,14:19:46
180,14:19:55
180,14:20:4
180,14:20:14
180,14:20:23
180,14:20:32
180,14:20:42
180,14:20:51
180,14:21:0
180,14:21:10
180,14:21:19
180,14:21:28
180,14:21:38
180,14:21:47
180,14:21:56
180,14:22:6
180,14:22:15
180,14:22:24
180,14:22:34
180,14:22:43
180,14:22:52
180,14:23:2
180,14:23:11
180,14:23:20
180,14:23:30
180,14:23:39
180,14:23:48
180,14:23:58
180,14:24:7
180,14:24:16
180,14:24:25
180,14:24:35
180,14:24:44
180,14:24:53
180,14:25:2
180,14:25:11
180,14:25:21
180,14:25:30
180,14:25:39
180,14:25:48
180,14:25:57
180,14:26:7
180,14:26:16
180,14:26:25
180,14:26:34
180,14:26:44
180,14:26:53
180,14:27:2
180,14:27:11
180,14:27:21
180,14:27:30
180,14:27:39
180,14:27:48
180,14:27:58
180,14:28:7
180,14:28:16
180,14:28:26
180,14:28:35
180,14:28:44
180,14:28:53
180,14:29:3
180,14:29:12
180,14:29:21
180,14:29:30
180,14:29:40
180,14:29:49
180,14:29:58
180,14:30:7
180,14:30:17
180,14:30:26
180,14:30:35
180,14:30:45
180,14:30:54
180,14:31:3
180,14:31:12
180,14:31:22
180,14:31:31
180,14:31:40
180,14:31:49
180,14:31:59
180,14:32:8
180,14:32:17
180,14:32:27
180,14:32:36
180,14:32:45
180,14:32:54
180,14:33:4
180,14:33:13
180,14:33:22
180,14:33:31
180,14:33:41
180,14:33:50
180,14:33:59
180,14:34:8
180,14:34:18
180,14:34:27
180,14:34:36
180,14:34:46
180,14:34:55
180,14:35:4
180,14:35:13
180,14:35:23
180,14:35:32
180,14:35:41
180,14:35:50
180,14:36:0
180,14:36:9
180,14:36:18
180,14:36:27
180,14:36:37
180,14:36:46
180,14:36:55
180,14:37:5
180,14:37:14
180,14:37:23
180,14:37:32
180,14:37:42
180,14:37:51
180,14:38:0
180,14:38:9
180,14:38:19
180,14:38:28
180,14:38:37
180,14:38:47
180,14:38:56
180,14:39:5
180,14:39:14
180,14:39:24
180,14:39:33
180,14:39:42
180,14:39:51
180,14:40:0
180,14:40:10
180,14:40:19
180,14:40:28
180,14:40:37
180,14:40:46
180,14:40:56
180,14:41:5
180,14:41:14
180,14:41:23
180,14:41:33
180,14:41:42
180,14:41:51
180,14:42:0
180,14:42:10
180,14:42:19
180,14:42:28
180,14:42:37
180,14:42:47
180,14:42:56
180,14:43:5
180,14:43:15
180,14:43:24
180,14:43:33
180,14:43:43
180,14:43:52
180,14:44:2
180,14:44:11
180,14:44:20
180,14:44:30
180,14:44:39
180,14:44:49
180,14:44:58
180,14:45:7
180,14:45:17
180,14:45:26
180,14:45:36
180,14:45:45
180,14:45:55
180,14:46:4
180,14:46:13
180,14:46:23
180,14:46:32
180,14:46:42
180,14:46:51
180,14:47:1
180,14:47:11
180,14:47:20
180,14:47:30
180,14:47:39
180,14:47:49
180,14:47:59
180,14:48:8
180,14:48:18
180,14:48:28
180,14:48:37
180,14:48:47
180,14:48:57
180,14:49:6
180,14:49:16
180,14:49:26
180,14:49:35
180,14:49:45
180,14:49:55
180,14:50:4
180,14:50:14
180,14:50:24
180,14:50:33
180,14:50:43
180,14:50:52
180,14:51:2
180,14:51:12
180,14:51:21
180,14:51:31
180,14:51:40
180,14:51:50
180,14:52:0
180,14:52:9
180,14:52:19
180,14:52:28
180,14:52:38
180,14:52:47
180,14:52:57
180,14:53:6
180,14:53:16
180,14:53:25
180,14:53:35
180,14:53:44
180,14:53:54
180,14:54:3
180,14:54:13
180,14:54:22
180,14:54:32
180,14:54:41
180,14:54:51
180,14:55:0
180,14:55:9
180,14:55:19
180,14:55:28
180,14:55:38
180,14:55:47
180,14:55:57
180,14:56:6
180,14:56:15
180,14:56:25
180,14:56:34
180,14:56:44
180,14:56:53
180,14:57:2
180,14:57:12
180,14:57:21
180,14:57:31
180,14:57:40
180,14:57:49
180,14:57:59
180,14:58:8
180,14:58:18
180,14:58:27
180,14:58:36
180,14:58:46
180,14:58:55
180,14:59:5
180,14:59:14
180,14:59:23
180,14:59:33
180,14:59:42
180,14:59:52
180,15:0:1
180,15:0:11
180,15:0:20
180,15:0:30
180,15:0:39
180,15:0:49
180,15:0:58
180,15:1:8
180,15:1:17
180,15:1:27
180,15:1:36
180,15:1:46
180,15:1:56
180,15:2:5
180,15:2:15
180,15:2:24
180,15:2:34
180,15:2:44
180,15:2:53
180,15:3:3
180,15:3:13
180,15:3:22
180,15:3:32
180,15:3:42
180,15:3:51
180,15:4:1
180,15:4:11
180,15:4:20
180,15:4:30
180,15:4:40
180,15:4:49
180,15:4:59
180,15:5:9
180,15:5:19
180,15:5:28
180,15:5:38
180,15:5:48
180,15:5:58
180,15:6:7
180,15:6:17
180,15:6:27
180,15:6:37
180,15:6:46
180,15:6:56
180,15:7:6
180,15:7:16
180,15:7:26
180,15:7:35
180,15:7:45
180,15:7:55
180,15:8:5
180,15:8:14
180,15:8:24
180,15:8:34
180,15:8:44
180,15:8:53
180,15:9:3
180,15:9:13
180,15:9:23
180,15:9:32
180,15:9:42
180,15:9:52
180,15:10:2
180,15:10:11
180,15:10:21
180,15:10:31
180,15:10:41
180,15:10:50
180,15:11:0
180,15:11:10
180,15:11:20
180,15:11:29
180,15:11:39
180,15:11:49
180,15:11:59
180,15:12:8
180,15:12:18
180,15:12:28
180,15:12:37
180,15:12:47
180,15:12:57
180,15:13:7
180,15:13:16
180,15:13:26
180,15:13:36
180,15:13:46
180,15:13:56
180,15:14:5
180,15:14:15
180,15:14:25
180,15:14:35
180,15:14:45
180,15:14:54
180,15:15:4
180,15:15:14
180,15:15:24
180,15:15:33
180,15:15:43
180,15:15:53
180,15:16:3
180,15:16:13
180,15:16:22
180,15:16:32
180,15:16:42
180,15:16:52
180,15:17:2
180,15:17:12
180,15:17:22
180,15:17:31
180,15:17:41
180,15:17:51
180,15:18:1
180,15:18:11
180,15:18:21
180,15:18:31
180,15:18:41
180,15:18:51
180,15:19:1
180,15:19:11
180,15:19:21
180,15:19:30
180,15:19:40
180,15:19:50
180,15:20:0
180,15:20:10
180,15:20:20
180,15:20:30
180,15:20:40
180,15:20:50
180,15:21:0
180,15:21:10
180,15:21:20
180,15:21:30
180,15:21:40
180,15:21:50
180,15:21:59
180,15:22:9
180,15:22:19
180,15:22:29
180,15:22:39
180,15:22:49
180,15:22:59
180,15:23:9
180,15:23:19
180,15:23:29
180,15:23:40
180,15:23:50
180,15:24:0
180,15:24:10
180,15:24:20
180,15:24:30
180,15:24:40
180,15:24:50
180,15:25:0
180,15:25:10
180,15:25:20
180,15:25:30
180,15:25:40
180,15:25:50
180,15:26:0
180,15:26:10
180,15:26:20
180,15:26:31
180,15:26:41
180,15:26:51
180,15:27:1
180,15:27:11
180,15:27:21
180,15:27:31
180,15:27:41
180,15:27:52
180,15:28:2
180,15:28:12
180,15:28:22
180,15:28:32
180,15:28:42
180,15:28:53
180,15:29:3
180,15:29:13
180,15:29:23
180,15:29:33
180,15:29:43
180,15:29:53
180,15:30:3
180,15:30:13
180,15:30:23
180,15:30:33
180,15:30:43
180,15:30:53
180,15:31:3
180,15:31:13
180,15:31:23
180,15:31:33
180,15:31:43
180,15:31:53
180,15:32:4
180,15:32:14
180,15:32:24
180,15:32:34
180,15:32:44
180,15:32:54
180,15:33:4
180,15:33:14
180,15:33:24
180,15:33:34
180,15:33:44
180,15:33:55
180,15:34:5
180,15:34:15
180,15:34:25
180,15:34:35
180,15:34:45
180,15:34:55
180,15:35:6
180,15:35:16
180,15:35:26
180,15:35:36
180,15:35:46
180,15:35:56
180,15:36:7
180,15:36:17
180,15:36:28
180,15:36:39
180,15:36:50
180,15:37:1
180,15:37:13
180,15:37:25
180,15:37:37
180,15:37:50
180,15:38:2
180,15:38:14
180,15:38:26
180,15:38:38
180,15:38:50
180,15:39:2
180,15:39:14
180,15:39:26
180,15:39:38
180,15:39:49
180,15:40:0
180,15:40:10
180,15:40:21
180,15:40:32
180,15:40:43
180,15:40:53
180,15:41:4
180,15:41:15
180,15:41:25
180,15:41:36
180,15:41:47
180,15:41:57
180,15:42:8
180,15:42:18
180,15:42:29
180,15:42:39
180,15:42:50
180,15:43:0
180,15:43:11
180,15:43:22
180,15:43:32
180,15:43:43
180,15:43:54
